Class,Description,Time Period,Origin,Cultural Significance
archer,"Seen in guardstones and carvings, symbolizing martial strength and protection, especially in Polonnaruwa.","Guardstones, temple entrances","Protection, martial prowess",Stone carvings with dynamic warrior poses
ceiling carving,"Prominent in Kandyan-era temples and palaces, showing divine or celestial symbols.","Temple ceilings, shrines","Divinity, cosmic order","Wood, painted and lacquered with intricate motifs"
corner carving,Decorative temple and palace corners featuring stylized protection or floral motifs.,"Temple corners, platforms",Aesthetic and symbolic protection,"Carved stone or wood, often symmetrical designs"
door carvings,Elaborate designs on temple and palace doors across Anuradhapura and Kandyan periods.,"Temple entrances, shrine doorways",Threshold of sacred space,Stone and wood with floral and guardian motifs
elephant,Carved into friezes and moonstones; sacred and royal associations.,"Moonstones, temple friezes","Strength, wisdom, kingship",Stylized stone processions or symbolic reliefs
fish,Symbolic motif in Buddhist and Hindu art; linked to abundance and freedom.,"Moonstones, murals","Freedom, happiness, fertility","Painted or carved, almond-shaped eyes, flowing forms"
ganapathi,Hindu deity present in kovils and influenced Buddhist iconography under Chola rule.,"Hindu temples, syncretic shrines","Remover of obstacles, wisdom","Stone/bronze, elephant-headed figure with symbolic items"
mahaveer,Possibly Jain influence or heroic warrior carvings tied to valor.,"Guardstones, narrative panels","Heroism, moral strength","Stone figures with weapons, guardian stance"
monkey,Derived from Ramayana; monkey figures like Hanuman appear in temple carvings.,"Narrative friezes, murals","Devotion, loyalty, strength","Painted/story carvings, often animated"
pillar carving,Key feature in Kandyan and royal architecture; decorated with flora or dancers.,"Shrines, royal halls, ambalamas",Support and beauty of sacred space,"Jackwood or stone, carved columns"
pillar sculpture,Distinct sculptural elements integrated into or mounted on pillars.,"Kandyan shrines, South Indian kovils","Guardianship, divine presence",High-relief stone/wood figures
star,Geometric star patterns as cosmic or spiritual symbols in decoration.,"Ceilings, floor patterns, moonstones","Cosmic harmony, enlightenment",Painted or carved symmetrical forms
story,"Narrative panels of Jataka tales, epics, and legends in temples.","Murals, friezes, cave temples",Moral and religious education,Frescoes or relief carvings in sequence
tiger,Linked to Durga in Hindu tradition; also a cultural/political symbol.,"Hindu shrines, Tamil cultural art","Power, divine energy",Paintings or carvings in religious iconography
wall art,Flourished during Kandyan period; narrative Buddhist murals.,"Cave temples, inner shrine walls","Devotion, spiritual storytelling",Painted plaster with natural pigments
window,Functional and decorative in palatial and shrine buildings.,"Palaces, shrines, audience halls","Light, insight, aesthetics",Wooden with trellis or carved frames
